nome,whatsapp,email,empresa,cidade,estado,cargo,interesse
João Silva,67999111111,joao@empresa1.com,Auto Peças Silva LTDA,Campo Grande,MS,Gerente de Compras,sistema de vendas
Maria Santos,67999222222,maria@empresa2.com,Loja da Maria,Dourados,MS,Proprietária,automação whatsapp
Pedro Oliveira,67999333333,pedro@empresa3.com,Mercado do Pedro,Três Lagoas,MS,Administrador,controle de estoque
Ana Costa,67999444444,ana@empresa4.com,Farmácia Popular,Corumbá,MS,Gerente,bot de atendimento
Carlos Ferreira,67999555555,carlos@empresa5.com,Loja de Roupas Elegante,Campo Grande,MS,Dono,marketing digital
Juliana Alves,67999666666,juliana@empresa6.com,Padaria Pão Quente,Aquidauana,MS,Gerente,sistema de pedidos
Roberto Lima,67999777777,roberto@empresa7.com,Oficina do Roberto,Ponta Porã,MS,Proprietário,agendamento online
Fernanda Rocha,67999888888,fernanda@empresa8.com,Salão de Beleza Glamour,Naviraí,MS,Dona,cadastro de clientes
Lucas Mendes,67999999999,lucas@empresa9.com,Posto de Gasolina Central,Nova Andradina,MS,Gerente,controle financeiro
Patricia Gomes,67999000000,patricia@empresa10.com,Supermercado Bom Preço,Sidrolândia,MS,Administradora,sistema completo
